"ID","file_name","elevXtemp_slope","elevXtemp_pVal","elevXtemp_r2","elevXpercip_slope","elevXpercip_pVal","elevXpercip_r2"
1,"Cyclosorum001.csv",-0.0241786350504551,0.872409211824499,0.000726200203552817,-0.000529633081058717,0.955101987137784,8.9277507366143e-05
2,"Cyclosorum002.csv",-0.138493248818778,0.553458277786201,0.014227473361956,-0.000968879113015451,0.942516783502913,0.000212154266901561
3,"Cyclosorum003.csv",-0.201330067911479,0.0867363507005015,0.0407599252496693,0.0137286166078179,0.0517126191082011,0.0522698630032498
4,"Cyclosorum004.csv",0.0473443949427005,0.593153216219961,0.00301599741153907,-0.00437632162935831,0.427459461013889,0.00664139761548798
5,"Cyclosorum005.csv",0.0523611754488986,0.58125062825,0.00343152064491943,-0.00225745551529281,0.719404787809745,0.00145726000997734
6,"Cyclosorum006.csv",0.00613008659854428,0.950980352113308,7.63419525785971e-05,-6.53372781683499e-05,0.993519196740248,1.33278306098023e-06
7,"Cyclosorum007.csv",-0.0776492793440152,0.458903919334693,0.0083398052571362,-0.00945003558308242,0.233957111185764,0.0213949850537846
8,"Cyclosorum008.csv",0.0733543557145443,0.516702916168049,0.00741398391094067,0.00843480661262868,0.278024561978803,0.020610424890138
9,"Cyclosorum009.csv",-0.0163280423118484,0.880696491717051,0.00025165053563363,-0.0117405832705891,0.0508733904537263,0.0417011031587144
10,"Cyclosorum010.csv",-0.0330022250657459,0.725983451435355,0.00156347724548516,-0.00427740920751026,0.468571650076522,0.00666975724793132
11,"Cyclosorum011.csv",0.124003180056624,0.296640714320906,0.0181390642730304,0.000617863256018544,0.937843407382584,0.000102192661708143
12,"Cyclosorum012.csv",-0.0257896228451895,0.818214767364856,0.000699437873888397,0.00280601704812965,0.679340898801985,0.00226055052245394
13,"Cyclosorum013.csv",0.0461189949579236,0.634208959291779,0.00255483614656651,-0.000334892292717035,0.953217281259514,3.88893135864491e-05
14,"Cyclosorum014.csv",0.108318676745387,0.409309698452776,0.0142295499204031,0.00930403547063042,0.284031312659116,0.0238707154429465
15,"Cyclosorum015.csv",0.0512938203696546,0.725373434813499,0.00226159995547253,-0.000229492718783417,0.978000258715244,1.39523478091704e-05
16,"Cyclosorum016.csv",0.108275715461791,0.248649059935528,0.014284561657629,-0.00732370976842608,0.261943841490363,0.0135125063190908
17,"Cyclosorum017.csv",-0.0854674621040696,0.630202817944198,0.00669515689962246,0.010877752031478,0.308814082016523,0.0295711956198341
18,"Cyclosorum018.csv",0.0177020221824626,0.860513663756418,0.000393260248088339,-0.00908476416986822,0.127547018555732,0.0291467333302421
19,"Cyclosorum019.csv",-0.0815479161770603,0.513286079925633,0.00681422383362947,0.0113224496735472,0.0890493246496781,0.0452069895525568
20,"Cyclosorum020.csv",-0.420728100441368,0.0259104869483722,0.183246714912303,0.0109387024540949,0.286709535485444,0.0452574887830453
21,"Cyclosorum021.csv",0.0502471364087754,0.727653615977335,0.0019699725457117,0.0128714230420986,0.139212721794928,0.0349285014246253
22,"Cyclosorum022.csv",-0.00532918812033033,0.970853358111888,4.37645520816683e-05,0.00747766183063201,0.533619715933948,0.0126224487553073
23,"Cyclosorum023.csv",-0.03759582167947,0.736028625810919,0.00204552945801221,0.00394409891915947,0.606652141795158,0.00476459901350398
24,"Cyclosorum024.csv",0.319558195762545,0.190646998954651,0.111305018128527,-0.00305004878713926,0.825698607815345,0.00333706306889951
25,"Cyclosorum025.csv",0.126555549855058,0.399552260015675,0.0192530972858353,-0.0041644921550046,0.64653532537764,0.0057443996978774
26,"Cyclosorum026.csv",-0.0850593840866426,0.554198264652101,0.00839400056239772,-0.00437606709050484,0.63617566355767,0.00537732872400689
27,"Cyclosorum027.csv",-0.0416182247204005,0.648899739064531,0.00239350551498613,-0.00262022890359424,0.653054900910145,0.00233330510941125
28,"Cyclosorum028.csv",-0.0260395102150065,0.812537898718776,0.000764882035425487,0.000723246527794512,0.926053609154758,0.00011718641055121
29,"Cyclosorum029.csv",0.138522461250075,0.286127759529937,0.0167137032870124,0.00550922474340701,0.419540002743387,0.00960662023874337
30,"Cyclosorum030.csv",-0.102446629372381,0.511727471376756,0.0111193187709797,-0.00543239814805713,0.603215506452942,0.00699228443871311
